CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,101,25,5,40,7,0,23,7,21,1,12,51,21,11,22,10,5,23,11,16,21,24,0.396467316403489,Reaction11
1,101,26,5,40,7,1,22,7,21,1,12,51,21,11,22,10,5,23,11,16,22,24,0.396575747165195,Reaction8
1,101,25,5,40,7,0,23,7,21,1,12,51,22,11,22,10,5,23,11,16,22,24,0.397380738903948,Reaction10
1,101,25,5,40,7,0,23,6,21,1,12,51,22,11,22,11,5,23,11,16,22,24,0.397925579086304,Reaction3
1,101,25,5,40,5,0,23,7,21,1,12,51,22,11,23,11,5,23,11,16,22,24,0.400106586650225,Reaction2
0,101,24,5,40,5,0,23,7,22,1,12,51,22,12,23,11,5,23,11,16,22,24,0.40155442470588,Reaction11
0,101,25,5,40,5,1,22,7,22,1,12,51,22,12,23,11,5,23,11,16,23,24,0.402226448951101,Reaction8
0,101,26,5,40,5,2,21,7,22,1,12,51,22,12,23,11,5,23,11,16,24,24,0.402502506519817,Reaction8
1,101,27,5,40,5,2,21,7,21,1,12,51,22,12,23,11,5,23,11,16,24,25,0.402634556186185,Reaction9
0,101,26,5,40,5,2,21,7,22,1,12,51,22,13,23,11,5,23,11,16,24,25,0.402690760607476,Reaction11
0,101,27,5,40,5,3,20,7,22,1,12,51,22,13,23,11,5,23,11,16,25,25,0.406079489609,Reaction8
0,101,26,5,40,5,2,21,7,22,1,12,51,23,13,23,11,5,23,11,16,25,25,0.406922250891408,Reaction10
0,101,27,5,40,5,3,20,7,22,1,12,51,23,13,23,11,5,23,11,16,26,25,0.407687318602646,Reaction8
0,101,26,5,40,5,2,21,7,22,1,12,51,24,13,23,11,5,23,11,16,26,25,0.408971662766774,Reaction10
0,101,25,5,40,5,1,22,7,22,1,12,51,25,13,23,11,5,23,11,16,26,25,0.410376588614591,Reaction10
0,101,24,5,40,5,0,23,7,22,1,12,51,26,13,23,11,5,23,11,16,26,25,0.411615780523578,Reaction10
0,101,25,5,40,5,1,22,7,22,1,12,51,26,13,23,11,5,23,11,16,27,25,0.414335986049665,Reaction8
0,100,25,6,41,6,1,22,7,22,1,12,52,26,13,23,11,5,23,11,16,27,25,0.41453727193734,Reaction1
0,100,24,6,41,6,0,23,7,22,1,12,52,27,13,23,11,5,23,11,16,27,25,0.414751998562959,Reaction10
0,100,24,6,41,4,0,23,8,22,1,12,52,27,13,24,11,5,23,11,16,27,25,0.419156229923507,Reaction2
0,99,24,7,42,5,0,23,8,22,1,12,53,27,13,24,11,5,23,11,16,27,25,0.420693752362587,Reaction1
0,99,24,7,41,5,0,23,8,28,4,12,53,27,13,24,11,5,23,12,16,27,25,0.42112002399217,Reaction6
0,99,24,7,41,5,0,23,8,26,2,12,53,27,13,24,11,5,23,12,17,27,25,0.421475832399882,Reaction7
0,99,25,7,41,5,1,22,8,26,2,12,53,27,13,24,11,5,23,12,17,28,25,0.421580189543411,Reaction8
0,99,25,7,41,5,1,22,8,24,0,12,53,27,13,24,11,5,23,12,18,28,25,0.421760926014661,Reaction7
0,98,25,8,42,6,1,22,8,24,0,12,54,27,13,24,11,5,23,12,18,28,25,0.423704245893025,Reaction1
0,98,25,8,42,6,1,22,7,24,0,12,54,27,13,24,12,5,23,12,18,28,25,0.424984054524998,Reaction3
0,98,25,8,41,6,1,22,7,30,3,12,54,27,13,24,12,5,23,13,18,28,25,0.426631919790547,Reaction6
0,98,25,8,41,6,1,22,7,28,1,12,54,27,13,24,12,5,23,13,19,28,25,0.426779605166996,Reaction7
0,98,25,8,40,6,1,22,7,34,4,12,54,27,13,24,12,5,23,14,19,28,25,0.427945987581831,Reaction6
0,98,25,8,40,6,1,22,7,32,2,12,54,27,13,24,12,5,23,14,20,28,25,0.428140771855095,Reaction7
0,98,25,8,40,6,1,22,7,30,0,12,54,27,13,24,12,5,23,14,21,28,25,0.428180619402683,Reaction7
0,98,24,8,40,6,0,23,7,30,0,12,54,28,13,24,12,5,23,14,21,28,25,0.428826607608507,Reaction10
0,98,25,8,40,6,1,22,7,30,0,12,54,28,13,24,12,5,23,14,21,29,25,0.429684157803043,Reaction8
1,98,26,8,40,6,1,22,7,29,0,12,54,28,13,24,12,5,23,14,21,29,26,0.431735218547799,Reaction9
1,98,27,8,40,6,2,21,7,29,0,12,54,28,13,24,12,5,23,14,21,30,26,0.435290716368549,Reaction8
1,98,27,6,40,6,2,22,7,29,0,12,54,28,13,24,12,5,24,14,21,30,26,0.436713394715449,Reaction5
1,98,26,6,40,6,1,23,7,29,0,12,54,29,13,24,12,5,24,14,21,30,26,0.436819551564233,Reaction10
1,97,26,7,41,7,1,23,7,29,0,12,55,29,13,24,12,5,24,14,21,30,26,0.437832624600801,Reaction1
1,97,27,7,41,7,2,22,7,29,0,12,55,29,13,24,12,5,24,14,21,31,26,0.438424918730046,Reaction8
0,96,28,7,41,7,2,22,7,29,0,13,55,29,13,24,12,5,24,14,21,31,26,0.4387104907043,NEW_REACTION
0,96,28,5,41,7,2,23,7,29,0,13,55,29,13,24,12,5,25,14,21,31,26,0.438933670482652,Reaction5
0,96,28,5,40,7,2,23,7,35,3,13,55,29,13,24,12,5,25,15,21,31,26,0.439210573876313,Reaction6
0,96,28,5,40,7,2,23,7,33,1,13,55,29,13,24,12,5,25,15,22,31,26,0.43930769076991,Reaction7
0,96,27,5,40,7,1,24,7,33,1,13,55,30,13,24,12,5,25,15,22,31,26,0.439520355006893,Reaction10
1,96,28,5,40,7,1,24,7,32,1,13,55,30,13,24,12,5,25,15,22,31,27,0.439951385215288,Reaction9
1,96,28,5,40,7,1,24,6,32,1,13,55,30,13,24,12,6,25,15,22,31,27,0.442486638712913,Reaction4
1,96,27,5,40,7,0,25,6,32,1,13,55,31,13,24,12,6,25,15,22,31,27,0.443796469303493,Reaction10
1,95,27,6,41,8,0,25,6,32,1,13,56,31,13,24,12,6,25,15,22,31,27,0.446548546747045,Reaction1
1,94,27,7,42,9,0,25,6,32,1,13,57,31,13,24,12,6,25,15,22,31,27,0.448883944662373,Reaction1
2,94,28,7,42,9,0,25,6,31,1,13,57,31,13,24,12,6,25,15,22,31,28,0.453435481559774,Reaction9
1,94,27,7,42,9,0,25,6,32,1,13,57,31,14,24,12,6,25,15,22,31,28,0.453644074828769,Reaction11
2,94,28,7,42,9,0,25,6,31,1,13,57,31,14,24,12,6,25,15,22,31,29,0.454260066684408,Reaction9
3,94,29,7,42,9,0,25,6,30,1,13,57,31,14,24,12,6,25,15,22,31,30,0.454618053689873,Reaction9
4,94,30,7,42,9,0,25,6,29,1,13,57,31,14,24,12,6,25,15,22,31,31,0.455163438400118,Reaction9
5,94,31,7,42,9,0,25,6,28,1,13,57,31,14,24,12,6,25,15,22,31,32,0.456108869729128,Reaction9
4,94,30,7,42,9,0,25,6,29,1,13,57,31,15,24,12,6,25,15,22,31,32,0.456115848535047,Reaction11
5,94,31,7,42,9,0,25,6,28,1,13,57,31,15,24,12,6,25,15,22,31,33,0.456579935276857,Reaction9
4,94,30,7,42,9,0,25,6,29,1,13,57,31,16,24,12,6,25,15,22,31,33,0.456701832442301,Reaction11
3,93,31,7,42,9,0,25,6,29,1,14,57,31,16,24,12,6,25,15,22,31,33,0.457189212830089,NEW_REACTION
2,92,32,7,42,9,0,25,6,29,1,15,57,31,16,24,12,6,25,15,22,31,33,0.457224379929168,NEW_REACTION
1,92,31,7,42,9,0,25,6,30,1,15,57,31,17,24,12,6,25,15,22,31,33,0.458366807041355,Reaction11
1,91,31,8,43,10,0,25,6,30,1,15,58,31,17,24,12,6,25,15,22,31,33,0.458493397507917,Reaction1
1,90,31,9,44,11,0,25,6,30,1,15,59,31,17,24,12,6,25,15,22,31,33,0.458636696455667,Reaction1
1,89,31,10,45,12,0,25,6,30,1,15,60,31,17,24,12,6,25,15,22,31,33,0.458714219404358,Reaction1
0,89,30,10,45,12,0,25,6,31,1,15,60,31,18,24,12,6,25,15,22,31,33,0.458997305713158,Reaction11
0,89,30,10,45,10,0,25,7,31,1,15,60,31,18,25,12,6,25,15,22,31,33,0.459517560056441,Reaction2
1,89,31,10,45,10,0,25,7,30,1,15,60,31,18,25,12,6,25,15,22,31,34,0.459931715548315,Reaction9
0,89,30,10,45,10,0,25,7,31,1,15,60,31,19,25,12,6,25,15,22,31,34,0.460690877791839,Reaction11
1,89,31,10,45,10,0,25,7,30,1,15,60,31,19,25,12,6,25,15,22,31,35,0.461424476903933,Reaction9
2,89,32,10,45,10,0,25,7,29,1,15,60,31,19,25,12,6,25,15,22,31,36,0.461939301637103,Reaction9
2,89,32,10,45,10,0,25,6,29,1,15,60,31,19,25,13,6,25,15,22,31,36,0.462821400246047,Reaction3
1,89,31,10,45,10,0,25,6,30,1,15,60,31,20,25,13,6,25,15,22,31,36,0.466473620184373,Reaction11
0,89,30,10,45,10,0,25,6,31,1,15,60,31,21,25,13,6,25,15,22,31,36,0.466883591880027,Reaction11
0,89,30,10,45,8,0,25,7,31,1,15,60,31,21,26,13,6,25,15,22,31,36,0.468701322061354,Reaction2
0,89,31,10,45,8,1,24,7,31,1,15,60,31,21,26,13,6,25,15,22,32,36,0.473210078238032,Reaction8
0,89,30,10,45,8,0,25,7,31,1,15,60,32,21,26,13,6,25,15,22,32,36,0.473327261511539,Reaction10
0,89,31,10,45,8,1,24,7,31,1,15,60,32,21,26,13,6,25,15,22,33,36,0.475570360590443,Reaction8
0,89,31,8,45,8,1,25,7,31,1,15,60,32,21,26,13,6,26,15,22,33,36,0.476667517031807,Reaction5
1,89,32,8,45,8,1,25,7,30,1,15,60,32,21,26,13,6,26,15,22,33,37,0.476826194508842,Reaction9
2,89,33,8,45,8,1,25,7,29,1,15,60,32,21,26,13,6,26,15,22,33,38,0.477007036185111,Reaction9
1,89,32,8,45,8,1,25,7,30,1,15,60,32,22,26,13,6,26,15,22,33,38,0.477531053454405,Reaction11
0,89,31,8,45,8,1,25,7,31,1,15,60,32,23,26,13,6,26,15,22,33,38,0.480021775024852,Reaction11
0,88,31,9,46,9,1,25,7,31,1,15,61,32,23,26,13,6,26,15,22,33,38,0.480153119580772,Reaction1
0,88,31,9,46,9,1,25,6,31,1,15,61,32,23,26,14,6,26,15,22,33,38,0.480405933462171,Reaction3
0,88,31,7,46,9,1,26,6,31,1,15,61,32,23,26,14,6,27,15,22,33,38,0.480653232007876,Reaction5
1,88,32,7,46,9,1,26,6,30,1,15,61,32,23,26,14,6,27,15,22,33,39,0.480694642618408,Reaction9
0,88,31,7,46,9,1,26,6,31,1,15,61,32,24,26,14,6,27,15,22,33,39,0.480707573685019,Reaction11
0,88,30,7,46,9,0,27,6,31,1,15,61,33,24,26,14,6,27,15,22,33,39,0.481733355988057,Reaction10
1,88,31,7,46,9,0,27,6,30,1,15,61,33,24,26,14,6,27,15,22,33,40,0.48249419447196,Reaction9
2,88,32,7,46,9,0,27,6,29,1,15,61,33,24,26,14,6,27,15,22,33,41,0.483047317355169,Reaction9
1,88,31,7,46,9,0,27,6,30,1,15,61,33,25,26,14,6,27,15,22,33,41,0.483308552451344,Reaction11
1,88,31,7,45,9,0,27,6,36,4,15,61,33,25,26,14,6,27,16,22,33,41,0.483617316160405,Reaction6
1,88,31,7,45,9,0,27,6,34,2,15,61,33,25,26,14,6,27,16,23,33,41,0.483637574016667,Reaction7
1,88,31,7,45,9,0,27,6,32,0,15,61,33,25,26,14,6,27,16,24,33,41,0.483712297841459,Reaction7
1,88,31,7,45,7,0,27,7,32,0,15,61,33,25,27,14,6,27,16,24,33,41,0.484475816139029,Reaction2
1,88,32,7,45,7,1,26,7,32,0,15,61,33,25,27,14,6,27,16,24,34,41,0.484717395262528,Reaction8
2,88,33,7,45,7,1,26,7,31,0,15,61,33,25,27,14,6,27,16,24,34,42,0.485450318880814,Reaction9
3,88,34,7,45,7,1,26,7,30,0,15,61,33,25,27,14,6,27,16,24,34,43,0.486995034787111,Reaction9
2,88,33,7,45,7,1,26,7,31,0,15,61,33,26,27,14,6,27,16,24,34,43,0.487865055971705,Reaction11
1,88,32,7,45,7,1,26,7,32,0,15,61,33,27,27,14,6,27,16,24,34,43,0.487881671675533,Reaction11
1,88,32,7,45,7,1,26,6,32,0,15,61,33,27,27,15,6,27,16,24,34,43,0.488135847728431,Reaction3
1,88,32,7,45,5,1,26,7,32,0,15,61,33,27,28,15,6,27,16,24,34,43,0.488157763146259,Reaction2
2,88,33,7,45,5,1,26,7,31,0,15,61,33,27,28,15,6,27,16,24,34,44,0.488345612445829,Reaction9
1,88,32,7,45,5,1,26,7,32,0,15,61,33,28,28,15,6,27,16,24,34,44,0.488921016693866,Reaction11
1,88,33,7,45,5,2,25,7,32,0,15,61,33,28,28,15,6,27,16,24,35,44,0.489794559276868,Reaction8
1,88,34,7,45,5,3,24,7,32,0,15,61,33,28,28,15,6,27,16,24,36,44,0.489903140419443,Reaction8
1,88,33,7,45,5,2,25,7,32,0,15,61,34,28,28,15,6,27,16,24,36,44,0.490137544008045,Reaction10
0,87,34,7,45,5,2,25,7,32,0,16,61,34,28,28,15,6,27,16,24,36,44,0.491086649989893,NEW_REACTION
0,87,33,7,45,5,1,26,7,32,0,16,61,35,28,28,15,6,27,16,24,36,44,0.494658950976226,Reaction10
0,87,32,7,45,5,0,27,7,32,0,16,61,36,28,28,15,6,27,16,24,36,44,0.495985743043137,Reaction10
1,87,33,7,45,5,0,27,7,31,0,16,61,36,28,28,15,6,27,16,24,36,45,0.497949692290949,Reaction9
1,86,33,8,46,6,0,27,7,31,0,16,62,36,28,28,15,6,27,16,24,36,45,0.499432508025687,Reaction1
1,85,33,9,47,7,0,27,7,31,0,16,63,36,28,28,15,6,27,16,24,36,45,0.499784123218476,Reaction1
1,85,34,9,47,7,1,26,7,31,0,16,63,36,28,28,15,6,27,16,24,37,45,0.50078360605722,Reaction8
2,85,35,9,47,7,1,26,7,30,0,16,63,36,28,28,15,6,27,16,24,37,46,0.500926870978518,Reaction9
1,85,34,9,47,7,1,26,7,31,0,16,63,36,29,28,15,6,27,16,24,37,46,0.501501138976966,Reaction11
0,85,33,9,47,7,1,26,7,32,0,16,63,36,30,28,15,6,27,16,24,37,46,0.501518641087169,Reaction11
0,85,33,9,47,7,1,26,6,32,0,16,63,36,30,28,15,7,27,16,24,37,46,0.501882605460125,Reaction4
0,85,32,9,47,7,0,27,6,32,0,16,63,37,30,28,15,7,27,16,24,37,46,0.502050942829345,Reaction10
0,85,33,9,47,7,1,26,6,32,0,16,63,37,30,28,15,7,27,16,24,38,46,0.502738899157775,Reaction8
0,85,32,9,47,7,0,27,6,32,0,16,63,38,30,28,15,7,27,16,24,38,46,0.5028938341026,Reaction10
0,84,32,10,48,8,0,27,6,32,0,16,64,38,30,28,15,7,27,16,24,38,46,0.504704706221439,Reaction1
0,84,32,8,48,8,0,28,6,32,0,16,64,38,30,28,15,7,28,16,24,38,46,0.505083006200833,Reaction5
0,84,32,8,47,8,0,28,6,38,3,16,64,38,30,28,15,7,28,17,24,38,46,0.505546920939671,Reaction6
0,84,32,8,47,8,0,28,6,36,1,16,64,38,30,28,15,7,28,17,25,38,46,0.505565731273547,Reaction7
0,84,32,8,47,8,0,28,5,36,1,16,64,38,30,28,15,8,28,17,25,38,46,0.505570054707855,Reaction4
0,84,33,8,47,8,1,27,5,36,1,16,64,38,30,28,15,8,28,17,25,39,46,0.505641336601752,Reaction8
1,84,34,8,47,8,1,27,5,35,1,16,64,38,30,28,15,8,28,17,25,39,47,0.506175969448827,Reaction9
1,84,33,8,47,8,0,28,5,35,1,16,64,39,30,28,15,8,28,17,25,39,47,0.506472068571148,Reaction10
2,84,34,8,47,8,0,28,5,34,1,16,64,39,30,28,15,8,28,17,25,39,48,0.506768796309683,Reaction9
1,83,35,8,47,8,0,28,5,34,1,17,64,39,30,28,15,8,28,17,25,39,48,0.507266371414349,NEW_REACTION
2,83,36,8,47,8,0,28,5,33,1,17,64,39,30,28,15,8,28,17,25,39,49,0.50766118287325,Reaction9
3,83,37,8,47,8,0,28,5,32,1,17,64,39,30,28,15,8,28,17,25,39,50,0.507714723144395,Reaction9
2,83,36,8,47,8,0,28,5,33,1,17,64,39,31,28,15,8,28,17,25,39,50,0.50789108045473,Reaction11
1,82,37,8,47,8,0,28,5,33,1,18,64,39,31,28,15,8,28,17,25,39,50,0.509177944827518,NEW_REACTION
1,82,37,8,47,6,0,28,6,33,1,18,64,39,31,29,15,8,28,17,25,39,50,0.509200428801704,Reaction2
0,82,36,8,47,6,0,28,6,34,1,18,64,39,32,29,15,8,28,17,25,39,50,0.509416483733311,Reaction11
0,81,36,9,48,7,0,28,6,34,1,18,65,39,32,29,15,8,28,17,25,39,50,0.51020178054454,Reaction1
1,81,37,9,48,7,0,28,6,33,1,18,65,39,32,29,15,8,28,17,25,39,51,0.511470431179204,Reaction9
1,81,37,9,48,7,0,28,5,33,1,18,65,39,32,29,16,8,28,17,25,39,51,0.513523891555693,Reaction3
2,81,38,9,48,7,0,28,5,32,1,18,65,39,32,29,16,8,28,17,25,39,52,0.518677750503733,Reaction9
1,80,39,9,48,7,0,28,5,32,1,19,65,39,32,29,16,8,28,17,25,39,52,0.518748624375238,NEW_REACTION
0,80,38,9,48,7,0,28,5,33,1,19,65,39,33,29,16,8,28,17,25,39,52,0.519627863933092,Reaction11
0,80,38,9,48,7,0,28,4,33,1,19,65,39,33,29,16,9,28,17,25,39,52,0.520948571907566,Reaction4
0,80,39,9,48,7,1,27,4,33,1,19,65,39,33,29,16,9,28,17,25,40,52,0.522263328909932,Reaction8
0,80,38,9,48,7,0,28,4,33,1,19,65,40,33,29,16,9,28,17,25,40,52,0.522483842894225,Reaction10
1,80,39,9,48,7,0,28,4,32,1,19,65,40,33,29,16,9,28,17,25,40,53,0.522695515778729,Reaction9
1,79,39,10,49,8,0,28,4,32,1,19,66,40,33,29,16,9,28,17,25,40,53,0.523417169254691,Reaction1
2,79,40,10,49,8,0,28,4,31,1,19,66,40,33,29,16,9,28,17,25,40,54,0.523628379653324,Reaction9
1,79,39,10,49,8,0,28,4,32,1,19,66,40,34,29,16,9,28,17,25,40,54,0.525314097419944,Reaction11
0,78,40,10,49,8,0,28,4,32,1,20,66,40,34,29,16,9,28,17,25,40,54,0.527586639490815,NEW_REACTION
0,78,40,8,49,8,0,29,4,32,1,20,66,40,34,29,16,9,29,17,25,40,54,0.529076990411379,Reaction5
1,78,41,8,49,8,0,29,4,31,1,20,66,40,34,29,16,9,29,17,25,40,55,0.529484334487403,Reaction9
1,78,41,8,49,8,0,29,3,31,1,20,66,40,34,29,17,9,29,17,25,40,55,0.531105784927735,Reaction3
0,78,40,8,49,8,0,29,3,32,1,20,66,40,35,29,17,9,29,17,25,40,55,0.53146791836119,Reaction11
0,78,40,8,49,8,0,29,2,32,1,20,66,40,35,29,18,9,29,17,25,40,55,0.531566251323446,Reaction3
1,78,41,8,49,8,0,29,2,31,1,20,66,40,35,29,18,9,29,17,25,40,56,0.532784488489803,Reaction9
1,78,41,8,48,8,0,29,2,37,4,20,66,40,35,29,18,9,29,18,25,40,56,0.534385424613816,Reaction6
1,78,41,8,48,8,0,29,2,35,2,20,66,40,35,29,18,9,29,18,26,40,56,0.534413511923652,Reaction7
1,78,41,8,48,8,0,29,2,33,0,20,66,40,35,29,18,9,29,18,27,40,56,0.534475322866314,Reaction7
1,78,41,8,48,6,0,29,3,33,0,20,66,40,35,30,18,9,29,18,27,40,56,0.537243767177892,Reaction2
1,77,41,9,49,7,0,29,3,33,0,20,67,40,35,30,18,9,29,18,27,40,56,0.538824342470205,Reaction1
0,77,40,9,49,7,0,29,3,34,0,20,67,40,36,30,18,9,29,18,27,40,56,0.540127059137517,Reaction11
0,76,40,10,50,8,0,29,3,34,0,20,68,40,36,30,18,9,29,18,27,40,56,0.541641081479846,Reaction1
0,76,40,10,50,8,0,29,2,34,0,20,68,40,36,30,19,9,29,18,27,40,56,0.54270369968535,Reaction3
1,76,41,10,50,8,0,29,2,33,0,20,68,40,36,30,19,9,29,18,27,40,57,0.544855870114971,Reaction9
0,75,42,10,50,8,0,29,2,33,0,21,68,40,36,30,19,9,29,18,27,40,57,0.545961357698991,NEW_REACTION
1,75,43,10,50,8,0,29,2,32,0,21,68,40,36,30,19,9,29,18,27,40,58,0.546406076911177,Reaction9
1,74,43,11,51,9,0,29,2,32,0,21,69,40,36,30,19,9,29,18,27,40,58,0.546561281940165,Reaction1
2,74,44,11,51,9,0,29,2,31,0,21,69,40,36,30,19,9,29,18,27,40,59,0.548327223145859,Reaction9
1,74,43,11,51,9,0,29,2,32,0,21,69,40,37,30,19,9,29,18,27,40,59,0.549543179438696,Reaction11
2,74,44,11,51,9,0,29,2,31,0,21,69,40,37,30,19,9,29,18,27,40,60,0.549562154766233,Reaction9
2,74,44,9,51,9,0,30,2,31,0,21,69,40,37,30,19,9,30,18,27,40,60,0.55005612072136,Reaction5
2,74,45,9,51,9,1,29,2,31,0,21,69,40,37,30,19,9,30,18,27,41,60,0.553319815148124,Reaction8
2,74,44,9,51,9,0,30,2,31,0,21,69,41,37,30,19,9,30,18,27,41,60,0.554328141785842,Reaction10
1,74,43,9,51,9,0,30,2,32,0,21,69,41,38,30,19,9,30,18,27,41,60,0.55698364698659,Reaction11
0,74,42,9,51,9,0,30,2,33,0,21,69,41,39,30,19,9,30,18,27,41,60,0.558231875239026,Reaction11
1,74,43,9,51,9,0,30,2,32,0,21,69,41,39,30,19,9,30,18,27,41,61,0.561945288591413,Reaction9
1,74,43,9,51,7,0,30,3,32,0,21,69,41,39,31,19,9,30,18,27,41,61,0.562227664189875,Reaction2
2,74,44,9,51,7,0,30,3,31,0,21,69,41,39,31,19,9,30,18,27,41,62,0.5653032219609,Reaction9
1,74,43,9,51,7,0,30,3,32,0,21,69,41,40,31,19,9,30,18,27,41,62,0.565709212107876,Reaction11
2,74,44,9,51,7,0,30,3,31,0,21,69,41,40,31,19,9,30,18,27,41,63,0.566187096855201,Reaction9
1,74,43,9,51,7,0,30,3,32,0,21,69,41,41,31,19,9,30,18,27,41,63,0.570983317765311,Reaction11
0,73,44,9,51,7,0,30,3,32,0,22,69,41,41,31,19,9,30,18,27,41,63,0.573749761864358,NEW_REACTION
0,72,44,10,52,8,0,30,3,32,0,22,70,41,41,31,19,9,30,18,27,41,63,0.57443704134943,Reaction1
1,72,45,10,52,8,0,30,3,31,0,22,70,41,41,31,19,9,30,18,27,41,64,0.576636948086801,Reaction9
2,72,46,10,52,8,0,30,3,30,0,22,70,41,41,31,19,9,30,18,27,41,65,0.576847094388184,Reaction9
1,71,47,10,52,8,0,30,3,30,0,23,70,41,41,31,19,9,30,18,27,41,65,0.578114674588689,NEW_REACTION
0,71,46,10,52,8,0,30,3,31,0,23,70,41,42,31,19,9,30,18,27,41,65,0.579461266921805,Reaction11
0,71,46,10,52,8,0,30,2,31,0,23,70,41,42,31,20,9,30,18,27,41,65,0.580355644485648,Reaction3
1,71,47,10,52,8,0,30,2,30,0,23,70,41,42,31,20,9,30,18,27,41,66,0.583386485595844,Reaction9
1,71,47,10,52,6,0,30,3,30,0,23,70,41,42,32,20,9,30,18,27,41,66,0.585084988193835,Reaction2
0,71,46,10,52,6,0,30,3,31,0,23,70,41,43,32,20,9,30,18,27,41,66,0.586103526026757,Reaction11
0,71,46,10,51,6,0,30,3,37,3,23,70,41,43,32,20,9,30,19,27,41,66,0.588062958802643,Reaction6
0,71,46,8,51,6,0,31,3,37,3,23,70,41,43,32,20,9,31,19,27,41,66,0.588114128692447,Reaction5
0,71,46,8,51,6,0,31,3,35,1,23,70,41,43,32,20,9,31,19,28,41,66,0.588150969227596,Reaction7
0,71,46,8,51,4,0,31,4,35,1,23,70,41,43,33,20,9,31,19,28,41,66,0.589499669233978,Reaction2
1,71,47,8,51,4,0,31,4,34,1,23,70,41,43,33,20,9,31,19,28,41,67,0.594189359524969,Reaction9
0,70,48,8,51,4,0,31,4,34,1,24,70,41,43,33,20,9,31,19,28,41,67,0.594336539609975,NEW_REACTION
0,70,48,8,50,4,0,31,4,40,4,24,70,41,43,33,20,9,31,20,28,41,67,0.595118883870128,Reaction6
0,70,48,8,50,4,0,31,4,38,2,24,70,41,43,33,20,9,31,20,29,41,67,0.595163203390183,Reaction7
0,70,48,8,50,4,0,31,4,36,0,24,70,41,43,33,20,9,31,20,30,41,67,0.595890940830294,Reaction7
0,70,48,8,50,4,0,31,3,36,0,24,70,41,43,33,21,9,31,20,30,41,67,0.598336181928102,Reaction3
0,69,48,9,51,5,0,31,3,36,0,24,71,41,43,33,21,9,31,20,30,41,67,0.598540131222972,Reaction1
1,69,49,9,51,5,0,31,3,35,0,24,71,41,43,33,21,9,31,20,30,41,68,0.604692132558189,Reaction9
1,69,49,9,50,5,0,31,3,41,3,24,71,41,43,33,21,9,31,21,30,41,68,0.606812674679088,Reaction6
1,69,49,9,50,5,0,31,3,39,1,24,71,41,43,33,21,9,31,21,31,41,68,0.607118783383319,Reaction7
1,69,50,9,50,5,1,30,3,39,1,24,71,41,43,33,21,9,31,21,31,42,68,0.608285227155995,Reaction8
1,69,50,9,50,3,1,30,4,39,1,24,71,41,43,34,21,9,31,21,31,42,68,0.611210457008624,Reaction2
0,69,49,9,50,3,1,30,4,40,1,24,71,41,44,34,21,9,31,21,31,42,68,0.6132327180184,Reaction11
0,68,49,10,51,4,1,30,4,40,1,24,72,41,44,34,21,9,31,21,31,42,68,0.61416565096693,Reaction1
0,68,49,8,51,4,1,31,4,40,1,24,72,41,44,34,21,9,32,21,31,42,68,0.615016688941156,Reaction5
0,68,50,8,51,4,2,30,4,40,1,24,72,41,44,34,21,9,32,21,31,43,68,0.616005291264475,Reaction8
0,68,51,8,51,4,3,29,4,40,1,24,72,41,44,34,21,9,32,21,31,44,68,0.618353063881921,Reaction8
0,68,50,8,51,4,2,30,4,40,1,24,72,42,44,34,21,9,32,21,31,44,68,0.619286069282292,Reaction10
0,68,49,8,51,4,1,31,4,40,1,24,72,43,44,34,21,9,32,21,31,44,68,0.619845036405716,Reaction10
0,68,48,8,51,4,0,32,4,40,1,24,72,44,44,34,21,9,32,21,31,44,68,0.619857111619231,Reaction10
0,68,49,8,51,4,1,31,4,40,1,24,72,44,44,34,21,9,32,21,31,45,68,0.621754075431101,Reaction8
0,67,49,9,52,5,1,31,4,40,1,24,73,44,44,34,21,9,32,21,31,45,68,0.622377964308865,Reaction1
0,67,48,9,52,5,0,32,4,40,1,24,73,45,44,34,21,9,32,21,31,45,68,0.622521918875031,Reaction10
1,67,49,9,52,5,0,32,4,39,1,24,73,45,44,34,21,9,32,21,31,45,69,0.623187476763581,Reaction9
1,67,49,9,52,3,0,32,5,39,1,24,73,45,44,35,21,9,32,21,31,45,69,0.623286852427998,Reaction2
0,67,48,9,52,3,0,32,5,40,1,24,73,45,45,35,21,9,32,21,31,45,69,0.625209875066542,Reaction11
0,66,48,10,53,4,0,32,5,40,1,24,74,45,45,35,21,9,32,21,31,45,69,0.632163317706941,Reaction1
0,66,48,10,53,2,0,32,6,40,1,24,74,45,45,36,21,9,32,21,31,45,69,0.633098474095786,Reaction2
0,66,48,8,53,2,0,33,6,40,1,24,74,45,45,36,21,9,33,21,31,45,69,0.633625383728996,Reaction5
0,66,49,8,53,2,1,32,6,40,1,24,74,45,45,36,21,9,33,21,31,46,69,0.634937836010577,Reaction8
1,66,50,8,53,2,1,32,6,39,1,24,74,45,45,36,21,9,33,21,31,46,70,0.63516027185553,Reaction9
1,66,49,8,53,2,0,33,6,39,1,24,74,46,45,36,21,9,33,21,31,46,70,0.637424513824567,Reaction10
