CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,56,19,8,53,8,1,25,6,13,1,9,60,27,3,26,13,7,26,7,10,28,12,0.519712296725225,Reaction10
0,56,19,8,52,8,1,25,6,19,4,9,60,27,3,26,13,7,26,8,10,28,12,0.520267389787032,Reaction6
0,56,19,8,52,8,1,25,6,17,2,9,60,27,3,26,13,7,26,8,11,28,12,0.520371609957075,Reaction7
0,56,19,8,52,8,1,25,6,15,0,9,60,27,3,26,13,7,26,8,12,28,12,0.521243209116037,Reaction7
0,56,19,8,51,8,1,25,6,21,3,9,60,27,3,26,13,7,26,9,12,28,12,0.522808165939031,Reaction6
0,56,19,8,51,8,1,25,6,19,1,9,60,27,3,26,13,7,26,9,13,28,12,0.52285133976216,Reaction7
0,56,19,8,51,6,1,25,7,19,1,9,60,27,3,27,13,7,26,9,13,28,12,0.523699206443443,Reaction2
1,56,20,8,51,6,1,25,7,18,1,9,60,27,3,27,13,7,26,9,13,28,13,0.528347637568111,Reaction9
1,56,20,8,51,6,1,25,6,18,1,9,60,27,3,27,13,8,26,9,13,28,13,0.528432070613087,Reaction4
1,56,21,8,51,6,2,24,6,18,1,9,60,27,3,27,13,8,26,9,13,29,13,0.528662098164487,Reaction8
0,55,22,8,51,6,2,24,6,18,1,10,60,27,3,27,13,8,26,9,13,29,13,0.528679054910876,NEW_REACTION
0,55,23,8,51,6,3,23,6,18,1,10,60,27,3,27,13,8,26,9,13,30,13,0.529873116650433,Reaction8
0,55,23,8,50,6,3,23,6,24,4,10,60,27,3,27,13,8,26,10,13,30,13,0.534800860914036,Reaction6
0,55,23,8,50,6,3,23,6,22,2,10,60,27,3,27,13,8,26,10,14,30,13,0.535005508557606,Reaction7
0,55,23,8,50,6,3,23,6,20,0,10,60,27,3,27,13,8,26,10,15,30,13,0.535205597353766,Reaction7
0,55,23,8,49,6,3,23,6,26,3,10,60,27,3,27,13,8,26,11,15,30,13,0.535216937106731,Reaction6
0,55,23,8,49,6,3,23,6,24,1,10,60,27,3,27,13,8,26,11,16,30,13,0.535357603492009,Reaction7
0,55,23,8,49,4,3,23,7,24,1,10,60,27,3,28,13,8,26,11,16,30,13,0.536441376340262,Reaction2
0,54,23,9,50,5,3,23,7,24,1,10,61,27,3,28,13,8,26,11,16,30,13,0.537044793350589,Reaction1
0,54,23,9,50,5,3,23,6,24,1,10,61,27,3,28,14,8,26,11,16,30,13,0.539001580447998,Reaction3
0,54,22,9,50,5,2,24,6,24,1,10,61,28,3,28,14,8,26,11,16,30,13,0.539707031638377,Reaction10
0,54,22,7,50,5,2,25,6,24,1,10,61,28,3,28,14,8,27,11,16,30,13,0.540193046566613,Reaction5
0,54,23,7,50,5,3,24,6,24,1,10,61,28,3,28,14,8,27,11,16,31,13,0.541208017189612,Reaction8
0,54,23,7,50,5,3,24,5,24,1,10,61,28,3,28,15,8,27,11,16,31,13,0.543795354911231,Reaction3
0,54,22,7,50,5,2,25,5,24,1,10,61,29,3,28,15,8,27,11,16,31,13,0.543958215328047,Reaction10
0,54,21,7,50,5,1,26,5,24,1,10,61,30,3,28,15,8,27,11,16,31,13,0.544868577959858,Reaction10
0,54,20,7,50,5,0,27,5,24,1,10,61,31,3,28,15,8,27,11,16,31,13,0.546347855534069,Reaction10
1,54,21,7,50,5,0,27,5,23,1,10,61,31,3,28,15,8,27,11,16,31,14,0.547134866876469,Reaction9
1,54,21,7,49,5,0,27,5,29,4,10,61,31,3,28,15,8,27,12,16,31,14,0.547429372538772,Reaction6
1,54,21,7,49,5,0,27,5,27,2,10,61,31,3,28,15,8,27,12,17,31,14,0.54746257939773,Reaction7
1,54,21,7,49,5,0,27,5,25,0,10,61,31,3,28,15,8,27,12,18,31,14,0.547758209991116,Reaction7
0,54,20,7,49,5,0,27,5,26,0,10,61,31,4,28,15,8,27,12,18,31,14,0.552402576624054,Reaction11
0,54,21,7,49,5,1,26,5,26,0,10,61,31,4,28,15,8,27,12,18,32,14,0.553261730196091,Reaction8
0,54,21,5,49,5,1,27,5,26,0,10,61,31,4,28,15,8,28,12,18,32,14,0.556039196211857,Reaction5
0,53,21,6,50,6,1,27,5,26,0,10,62,31,4,28,15,8,28,12,18,32,14,0.557270632029521,Reaction1
0,52,21,7,51,7,1,27,5,26,0,10,63,31,4,28,15,8,28,12,18,32,14,0.558033437464073,Reaction1
0,52,21,7,50,7,1,27,5,32,3,10,63,31,4,28,15,8,28,13,18,32,14,0.561116098821534,Reaction6
0,52,21,7,50,7,1,27,5,30,1,10,63,31,4,28,15,8,28,13,19,32,14,0.561465312473138,Reaction7
0,52,22,7,50,7,2,26,5,30,1,10,63,31,4,28,15,8,28,13,19,33,14,0.562216400164833,Reaction8
0,52,21,7,50,7,1,27,5,30,1,10,63,32,4,28,15,8,28,13,19,33,14,0.562381859239291,Reaction10
0,52,21,7,50,5,1,27,6,30,1,10,63,32,4,29,15,8,28,13,19,33,14,0.563454823767443,Reaction2
0,51,21,8,51,6,1,27,6,30,1,10,64,32,4,29,15,8,28,13,19,33,14,0.563880605794384,Reaction1
0,51,21,8,51,6,1,27,5,30,1,10,64,32,4,29,16,8,28,13,19,33,14,0.564088600194144,Reaction3
0,51,20,8,51,6,0,28,5,30,1,10,64,33,4,29,16,8,28,13,19,33,14,0.565352593448287,Reaction10
0,51,20,8,51,6,0,28,4,30,1,10,64,33,4,29,16,9,28,13,19,33,14,0.566976203346168,Reaction4
0,50,20,9,52,7,0,28,4,30,1,10,65,33,4,29,16,9,28,13,19,33,14,0.568488564746703,Reaction1
1,50,21,9,52,7,0,28,4,29,1,10,65,33,4,29,16,9,28,13,19,33,15,0.569801418770307,Reaction9
0,50,20,9,52,7,0,28,4,30,1,10,65,33,5,29,16,9,28,13,19,33,15,0.570776567288814,Reaction11
0,50,20,7,52,7,0,29,4,30,1,10,65,33,5,29,16,9,29,13,19,33,15,0.571002220180069,Reaction5
1,50,21,7,52,7,0,29,4,29,1,10,65,33,5,29,16,9,29,13,19,33,16,0.572788262299972,Reaction9
1,50,21,5,52,7,0,30,4,29,1,10,65,33,5,29,16,9,30,13,19,33,16,0.57555822669143,Reaction5
2,50,22,5,52,7,0,30,4,28,1,10,65,33,5,29,16,9,30,13,19,33,17,0.57646831024057,Reaction9
3,50,23,5,52,7,0,30,4,27,1,10,65,33,5,29,16,9,30,13,19,33,18,0.576790223054097,Reaction9
4,50,24,5,52,7,0,30,4,26,1,10,65,33,5,29,16,9,30,13,19,33,19,0.5773762884206,Reaction9
3,50,23,5,52,7,0,30,4,27,1,10,65,33,6,29,16,9,30,13,19,33,19,0.579744713166704,Reaction11
2,50,22,5,52,7,0,30,4,28,1,10,65,33,7,29,16,9,30,13,19,33,19,0.580086058150787,Reaction11
3,50,23,5,52,7,0,30,4,27,1,10,65,33,7,29,16,9,30,13,19,33,20,0.581062010979523,Reaction9
4,50,24,5,52,7,0,30,4,26,1,10,65,33,7,29,16,9,30,13,19,33,21,0.581767208145594,Reaction9
4,49,24,6,53,8,0,30,4,26,1,10,66,33,7,29,16,9,30,13,19,33,21,0.58289208688392,Reaction1
4,49,24,6,53,6,0,30,5,26,1,10,66,33,7,30,16,9,30,13,19,33,21,0.583413080946279,Reaction2
5,49,25,6,53,6,0,30,5,25,1,10,66,33,7,30,16,9,30,13,19,33,22,0.584695494872766,Reaction9
4,49,24,6,53,6,0,30,5,26,1,10,66,33,8,30,16,9,30,13,19,33,22,0.585474343978838,Reaction11
3,49,23,6,53,6,0,30,5,27,1,10,66,33,9,30,16,9,30,13,19,33,22,0.588136060876744,Reaction11
2,49,22,6,53,6,0,30,5,28,1,10,66,33,10,30,16,9,30,13,19,33,22,0.589863387584725,Reaction11
3,49,23,6,53,6,0,30,5,27,1,10,66,33,10,30,16,9,30,13,19,33,23,0.59001816443985,Reaction9
3,49,23,6,53,6,0,30,4,27,1,10,66,33,10,30,17,9,30,13,19,33,23,0.590157707707021,Reaction3
2,49,22,6,53,6,0,30,4,28,1,10,66,33,11,30,17,9,30,13,19,33,23,0.591566704790376,Reaction11
2,49,22,6,52,6,0,30,4,34,4,10,66,33,11,30,17,9,30,14,19,33,23,0.592986157068483,Reaction6
2,49,22,6,52,6,0,30,4,32,2,10,66,33,11,30,17,9,30,14,20,33,23,0.593039621100369,Reaction7
2,49,22,6,52,6,0,30,4,30,0,10,66,33,11,30,17,9,30,14,21,33,23,0.593104835435378,Reaction7
2,49,22,6,51,6,0,30,4,36,3,10,66,33,11,30,17,9,30,15,21,33,23,0.595015667714422,Reaction6
2,49,22,6,51,6,0,30,4,34,1,10,66,33,11,30,17,9,30,15,22,33,23,0.595606186475756,Reaction7
1,49,21,6,51,6,0,30,4,35,1,10,66,33,12,30,17,9,30,15,22,33,23,0.595695853607358,Reaction11
2,49,22,6,51,6,0,30,4,34,1,10,66,33,12,30,17,9,30,15,22,33,24,0.595854262001509,Reaction9
2,49,23,6,51,6,1,29,4,34,1,10,66,33,12,30,17,9,30,15,22,34,24,0.596105380974931,Reaction8
3,49,24,6,51,6,1,29,4,33,1,10,66,33,12,30,17,9,30,15,22,34,25,0.59660805271249,Reaction9
3,48,24,7,52,7,1,29,4,33,1,10,67,33,12,30,17,9,30,15,22,34,25,0.597659037390572,Reaction1
3,48,25,7,52,7,2,28,4,33,1,10,67,33,12,30,17,9,30,15,22,35,25,0.598328574643829,Reaction8
4,48,26,7,52,7,2,28,4,32,1,10,67,33,12,30,17,9,30,15,22,35,26,0.598337458501163,Reaction9
4,48,26,7,52,5,2,28,5,32,1,10,67,33,12,31,17,9,30,15,22,35,26,0.599501236065507,Reaction2
3,48,25,7,52,5,2,28,5,33,1,10,67,33,13,31,17,9,30,15,22,35,26,0.599599921959276,Reaction11
3,48,26,7,52,5,3,27,5,33,1,10,67,33,13,31,17,9,30,15,22,36,26,0.599725235868351,Reaction8
3,47,26,8,53,6,3,27,5,33,1,10,68,33,13,31,17,9,30,15,22,36,26,0.600429282868131,Reaction1
3,47,26,8,52,6,3,27,5,39,4,10,68,33,13,31,17,9,30,16,22,36,26,0.602484017037364,Reaction6
3,47,26,8,52,6,3,27,5,37,2,10,68,33,13,31,17,9,30,16,23,36,26,0.602494618215141,Reaction7
3,47,26,8,52,6,3,27,5,35,0,10,68,33,13,31,17,9,30,16,24,36,26,0.603796541652761,Reaction7
3,47,26,8,52,6,3,27,4,35,0,10,68,33,13,31,18,9,30,16,24,36,26,0.603841809958114,Reaction3
3,47,25,8,52,6,2,28,4,35,0,10,68,34,13,31,18,9,30,16,24,36,26,0.603939453394281,Reaction10
2,47,24,8,52,6,2,28,4,36,0,10,68,34,14,31,18,9,30,16,24,36,26,0.604182136811083,Reaction11
3,47,25,8,52,6,2,28,4,35,0,10,68,34,14,31,18,9,30,16,24,36,27,0.605062838364898,Reaction9
2,46,26,8,52,6,2,28,4,35,0,11,68,34,14,31,18,9,30,16,24,36,27,0.605104644009663,NEW_REACTION
2,46,25,8,52,6,1,29,4,35,0,11,68,35,14,31,18,9,30,16,24,36,27,0.605308340526288,Reaction10
2,45,25,9,53,7,1,29,4,35,0,11,69,35,14,31,18,9,30,16,24,36,27,0.605722573151637,Reaction1
2,44,25,10,54,8,1,29,4,35,0,11,70,35,14,31,18,9,30,16,24,36,27,0.607163017097516,Reaction1
1,44,24,10,54,8,1,29,4,36,0,11,70,35,15,31,18,9,30,16,24,36,27,0.607889549559658,Reaction11
0,44,23,10,54,8,1,29,4,37,0,11,70,35,16,31,18,9,30,16,24,36,27,0.608180092454664,Reaction11
0,44,24,10,54,8,2,28,4,37,0,11,70,35,16,31,18,9,30,16,24,37,27,0.608215407697943,Reaction8
1,44,25,10,54,8,2,28,4,36,0,11,70,35,16,31,18,9,30,16,24,37,28,0.608689246182712,Reaction9
1,44,26,10,54,8,3,27,4,36,0,11,70,35,16,31,18,9,30,16,24,38,28,0.609498062298465,Reaction8
1,44,26,10,54,6,3,27,5,36,0,11,70,35,16,32,18,9,30,16,24,38,28,0.609943451899026,Reaction2
0,44,25,10,54,6,3,27,5,37,0,11,70,35,17,32,18,9,30,16,24,38,28,0.610058870761993,Reaction11
0,44,25,10,54,6,3,27,4,37,0,11,70,35,17,32,19,9,30,16,24,38,28,0.610603001371738,Reaction3
0,44,25,10,54,6,3,27,3,37,0,11,70,35,17,32,20,9,30,16,24,38,28,0.610630700736644,Reaction3
0,44,24,10,54,6,2,28,3,37,0,11,70,36,17,32,20,9,30,16,24,38,28,0.612136569155146,Reaction10
0,44,24,8,54,6,2,29,3,37,0,11,70,36,17,32,20,9,31,16,24,38,28,0.612258004320611,Reaction5
0,44,24,6,54,6,2,30,3,37,0,11,70,36,17,32,20,9,32,16,24,38,28,0.613329171416933,Reaction5
0,44,23,6,54,6,1,31,3,37,0,11,70,37,17,32,20,9,32,16,24,38,28,0.615609551613148,Reaction10
0,44,22,6,54,6,0,32,3,37,0,11,70,38,17,32,20,9,32,16,24,38,28,0.615660366953438,Reaction10
1,44,23,6,54,6,0,32,3,36,0,11,70,38,17,32,20,9,32,16,24,38,29,0.619877263110277,Reaction9
2,44,24,6,54,6,0,32,3,35,0,11,70,38,17,32,20,9,32,16,24,38,30,0.620434110505638,Reaction9
1,44,23,6,54,6,0,32,3,36,0,11,70,38,18,32,20,9,32,16,24,38,30,0.622900410072606,Reaction11
1,43,23,7,55,7,0,32,3,36,0,11,71,38,18,32,20,9,32,16,24,38,30,0.623183188926964,Reaction1
2,43,24,7,55,7,0,32,3,35,0,11,71,38,18,32,20,9,32,16,24,38,31,0.623720633018479,Reaction9
3,43,25,7,55,7,0,32,3,34,0,11,71,38,18,32,20,9,32,16,24,38,32,0.626706508687705,Reaction9
2,43,24,7,55,7,0,32,3,35,0,11,71,38,19,32,20,9,32,16,24,38,32,0.627796834716269,Reaction11
1,42,25,7,55,7,0,32,3,35,0,12,71,38,19,32,20,9,32,16,24,38,32,0.630328133014809,NEW_REACTION
2,42,26,7,55,7,0,32,3,34,0,12,71,38,19,32,20,9,32,16,24,38,33,0.630541759668732,Reaction9
3,42,27,7,55,7,0,32,3,33,0,12,71,38,19,32,20,9,32,16,24,38,34,0.6311821271757,Reaction9
3,42,27,7,55,5,0,32,4,33,0,12,71,38,19,33,20,9,32,16,24,38,34,0.631435455787536,Reaction2
2,42,26,7,55,5,0,32,4,34,0,12,71,38,20,33,20,9,32,16,24,38,34,0.632050503500026,Reaction11
1,41,27,7,55,5,0,32,4,34,0,13,71,38,20,33,20,9,32,16,24,38,34,0.633675105730045,NEW_REACTION
1,41,28,7,55,5,1,31,4,34,0,13,71,38,20,33,20,9,32,16,24,39,34,0.639574675011496,Reaction8
1,41,27,7,55,5,0,32,4,34,0,13,71,39,20,33,20,9,32,16,24,39,34,0.639917781687103,Reaction10
1,41,28,7,55,5,1,31,4,34,0,13,71,39,20,33,20,9,32,16,24,40,34,0.6415979611434,Reaction8
0,40,29,7,55,5,1,31,4,34,0,14,71,39,20,33,20,9,32,16,24,40,34,0.644506378104595,NEW_REACTION
0,40,30,7,55,5,2,30,4,34,0,14,71,39,20,33,20,9,32,16,24,41,34,0.645060799137131,Reaction8
1,40,31,7,55,5,2,30,4,33,0,14,71,39,20,33,20,9,32,16,24,41,35,0.64513963342372,Reaction9
0,39,32,7,55,5,2,30,4,33,0,15,71,39,20,33,20,9,32,16,24,41,35,0.645261571968615,NEW_REACTION
0,39,31,7,55,5,1,31,4,33,0,15,71,40,20,33,20,9,32,16,24,41,35,0.645571542038229,Reaction10
0,39,31,7,54,5,1,31,4,39,3,15,71,40,20,33,20,9,32,17,24,41,35,0.647741545342762,Reaction6
0,39,31,7,54,5,1,31,4,37,1,15,71,40,20,33,20,9,32,17,25,41,35,0.647867809466945,Reaction7
0,39,31,5,54,5,1,32,4,37,1,15,71,40,20,33,20,9,33,17,25,41,35,0.650755251537524,Reaction5
0,39,30,5,54,5,0,33,4,37,1,15,71,41,20,33,20,9,33,17,25,41,35,0.652695564118376,Reaction10
0,39,31,5,54,5,1,32,4,37,1,15,71,41,20,33,20,9,33,17,25,42,35,0.652807985411177,Reaction8
0,39,31,3,54,5,1,33,4,37,1,15,71,41,20,33,20,9,34,17,25,42,35,0.653403688362888,Reaction5
1,39,32,3,54,5,1,33,4,36,1,15,71,41,20,33,20,9,34,17,25,42,36,0.654499963095597,Reaction9
1,39,32,3,54,5,1,33,3,36,1,15,71,41,20,33,20,10,34,17,25,42,36,0.654881194266537,Reaction4
2,39,33,3,54,5,1,33,3,35,1,15,71,41,20,33,20,10,34,17,25,42,37,0.658096693466741,Reaction9
2,39,32,3,54,5,0,34,3,35,1,15,71,42,20,33,20,10,34,17,25,42,37,0.659247690593152,Reaction10
1,39,31,3,54,5,0,34,3,36,1,15,71,42,21,33,20,10,34,17,25,42,37,0.662203828347346,Reaction11
2,39,32,3,54,5,0,34,3,35,1,15,71,42,21,33,20,10,34,17,25,42,38,0.663895118197064,Reaction9
2,39,33,3,54,5,1,33,3,35,1,15,71,42,21,33,20,10,34,17,25,43,38,0.667123507068164,Reaction8
1,39,32,3,54,5,1,33,3,36,1,15,71,42,22,33,20,10,34,17,25,43,38,0.667526144938358,Reaction11
1,38,32,4,55,6,1,33,3,36,1,15,72,42,22,33,20,10,34,17,25,43,38,0.669595685667158,Reaction1
1,38,31,4,55,6,0,34,3,36,1,15,72,43,22,33,20,10,34,17,25,43,38,0.672247114140854,Reaction10
2,38,32,4,55,6,0,34,3,35,1,15,72,43,22,33,20,10,34,17,25,43,39,0.672383526066865,Reaction9
2,38,33,4,55,6,1,33,3,35,1,15,72,43,22,33,20,10,34,17,25,44,39,0.674927211530585,Reaction8
2,38,34,4,55,6,2,32,3,35,1,15,72,43,22,33,20,10,34,17,25,45,39,0.676076200079381,Reaction8
3,38,35,4,55,6,2,32,3,34,1,15,72,43,22,33,20,10,34,17,25,45,40,0.676583300889774,Reaction9
3,38,36,4,55,6,3,31,3,34,1,15,72,43,22,33,20,10,34,17,25,46,40,0.677583770143099,Reaction8
3,38,35,4,55,6,2,32,3,34,1,15,72,44,22,33,20,10,34,17,25,46,40,0.679413107529303,Reaction10
3,38,35,4,55,4,2,32,4,34,1,15,72,44,22,34,20,10,34,17,25,46,40,0.679530774461063,Reaction2
3,38,34,4,55,4,1,33,4,34,1,15,72,45,22,34,20,10,34,17,25,46,40,0.680727495710882,Reaction10
2,38,33,4,55,4,1,33,4,35,1,15,72,45,23,34,20,10,34,17,25,46,40,0.681190182032729,Reaction11
1,38,32,4,55,4,1,33,4,36,1,15,72,45,24,34,20,10,34,17,25,46,40,0.682998406958161,Reaction11
0,38,31,4,55,4,1,33,4,37,1,15,72,45,25,34,20,10,34,17,25,46,40,0.688151058737826,Reaction11
0,38,30,4,55,4,0,34,4,37,1,15,72,46,25,34,20,10,34,17,25,46,40,0.688231783945885,Reaction10
1,38,31,4,55,4,0,34,4,36,1,15,72,46,25,34,20,10,34,17,25,46,41,0.688391327263603,Reaction9
0,38,30,4,55,4,0,34,4,37,1,15,72,46,26,34,20,10,34,17,25,46,41,0.689397119914665,Reaction11
1,38,31,4,55,4,0,34,4,36,1,15,72,46,26,34,20,10,34,17,25,46,42,0.690110640750629,Reaction9
1,37,31,5,56,5,0,34,4,36,1,15,73,46,26,34,20,10,34,17,25,46,42,0.691074998211343,Reaction1
1,37,32,5,56,5,1,33,4,36,1,15,73,46,26,34,20,10,34,17,25,47,42,0.693046240104409,Reaction8
1,37,31,5,56,5,0,34,4,36,1,15,73,47,26,34,20,10,34,17,25,47,42,0.693921177075623,Reaction10
1,37,31,5,56,5,0,34,3,36,1,15,73,47,26,34,20,11,34,17,25,47,42,0.695162800910421,Reaction4
0,37,30,5,56,5,0,34,3,37,1,15,73,47,27,34,20,11,34,17,25,47,42,0.696027425283245,Reaction11
0,37,30,5,55,5,0,34,3,43,4,15,73,47,27,34,20,11,34,18,25,47,42,0.696058360951095,Reaction6
0,37,30,5,55,5,0,34,3,41,2,15,73,47,27,34,20,11,34,18,26,47,42,0.696085953167382,Reaction7
0,37,30,5,55,5,0,34,3,39,0,15,73,47,27,34,20,11,34,18,27,47,42,0.696181961833525,Reaction7
0,37,31,5,55,5,1,33,3,39,0,15,73,47,27,34,20,11,34,18,27,48,42,0.697566207008081,Reaction8
0,37,31,5,54,5,1,33,3,45,3,15,73,47,27,34,20,11,34,19,27,48,42,0.697601574939842,Reaction6
0,37,31,5,54,5,1,33,3,43,1,15,73,47,27,34,20,11,34,19,28,48,42,0.697746635702329,Reaction7
1,37,32,5,54,5,1,33,3,42,1,15,73,47,27,34,20,11,34,19,28,48,43,0.698646123249541,Reaction9
1,37,33,5,54,5,2,32,3,42,1,15,73,47,27,34,20,11,34,19,28,49,43,0.701682901446222,Reaction8
1,37,33,5,53,5,2,32,3,48,4,15,73,47,27,34,20,11,34,20,28,49,43,0.702581621336736,Reaction6
1,37,34,5,53,5,3,31,3,48,4,15,73,47,27,34,20,11,34,20,28,50,43,0.702609631007646,Reaction8
1,37,33,5,53,5,2,32,3,48,4,15,73,48,27,34,20,11,34,20,28,50,43,0.702640458739112,Reaction10
1,37,33,5,53,5,2,32,3,46,2,15,73,48,27,34,20,11,34,20,29,50,43,0.702644311374506,Reaction7
1,37,32,5,53,5,1,33,3,46,2,15,73,49,27,34,20,11,34,20,29,50,43,0.702733947793648,Reaction10
1,37,32,5,53,5,1,33,3,44,0,15,73,49,27,34,20,11,34,20,30,50,43,0.702775133274536,Reaction7
2,37,33,5,53,5,1,33,3,43,0,15,73,49,27,34,20,11,34,20,30,50,44,0.703774249000508,Reaction9
2,37,32,5,53,5,0,34,3,43,0,15,73,50,27,34,20,11,34,20,30,50,44,0.703924876685111,Reaction10
2,37,32,5,53,5,0,34,2,43,0,15,73,50,27,34,21,11,34,20,30,50,44,0.705489017760597,Reaction3
1,36,33,5,53,5,0,34,2,43,0,16,73,50,27,34,21,11,34,20,30,50,44,0.710246528019338,NEW_REACTION
0,36,32,5,53,5,0,34,2,44,0,16,73,50,28,34,21,11,34,20,30,50,44,0.712274267628393,Reaction11
1,36,33,5,53,5,0,34,2,43,0,16,73,50,28,34,21,11,34,20,30,50,45,0.714458544080719,Reaction9
2,36,34,5,53,5,0,34,2,42,0,16,73,50,28,34,21,11,34,20,30,50,46,0.715927547407914,Reaction9
3,36,35,5,53,5,0,34,2,41,0,16,73,50,28,34,21,11,34,20,30,50,47,0.71612439621426,Reaction9
2,36,34,5,53,5,0,34,2,42,0,16,73,50,29,34,21,11,34,20,30,50,47,0.719346423413903,Reaction11
2,36,35,5,53,5,1,33,2,42,0,16,73,50,29,34,21,11,34,20,30,51,47,0.721368894205864,Reaction8
2,36,36,5,53,5,2,32,2,42,0,16,73,50,29,34,21,11,34,20,30,52,47,0.722957694409741,Reaction8
1,36,35,5,53,5,2,32,2,43,0,16,73,50,30,34,21,11,34,20,30,52,47,0.723472273113495,Reaction11
1,36,34,5,53,5,1,33,2,43,0,16,73,51,30,34,21,11,34,20,30,52,47,0.723897459918495,Reaction10
1,36,33,5,53,5,0,34,2,43,0,16,73,52,30,34,21,11,34,20,30,52,47,0.724882374242752,Reaction10
1,36,33,5,53,3,0,34,3,43,0,16,73,52,30,35,21,11,34,20,30,52,47,0.726680408251397,Reaction2
2,36,34,5,53,3,0,34,3,42,0,16,73,52,30,35,21,11,34,20,30,52,48,0.732160386982987,Reaction9
3,36,35,5,53,3,0,34,3,41,0,16,73,52,30,35,21,11,34,20,30,52,49,0.734558405727173,Reaction9
2,36,34,5,53,3,0,34,3,42,0,16,73,52,31,35,21,11,34,20,30,52,49,0.734944905623155,Reaction11
1,36,33,5,53,3,0,34,3,43,0,16,73,52,32,35,21,11,34,20,30,52,49,0.738386168720806,Reaction11
1,36,33,5,52,3,0,34,3,49,3,16,73,52,32,35,21,11,34,21,30,52,49,0.743208768404816,Reaction6
1,36,33,5,52,3,0,34,3,47,1,16,73,52,32,35,21,11,34,21,31,52,49,0.743243010586688,Reaction7
1,36,34,5,52,3,1,33,3,47,1,16,73,52,32,35,21,11,34,21,31,53,49,0.748729422533944,Reaction8
0,36,33,5,52,3,1,33,3,48,1,16,73,52,33,35,21,11,34,21,31,53,49,0.748826930036049,Reaction11
0,36,33,5,51,3,1,33,3,54,4,16,73,52,33,35,21,11,34,22,31,53,49,0.748916224277739,Reaction6
0,36,33,5,51,3,1,33,3,52,2,16,73,52,33,35,21,11,34,22,32,53,49,0.748934219063186,Reaction7
0,36,33,5,51,3,1,33,3,50,0,16,73,52,33,35,21,11,34,22,33,53,49,0.748969513058827,Reaction7
1,36,34,5,51,3,1,33,3,49,0,16,73,52,33,35,21,11,34,22,33,53,50,0.752536730798322,Reaction9
1,36,34,5,50,3,1,33,3,55,3,16,73,52,33,35,21,11,34,23,33,53,50,0.754687771528372,Reaction6
1,36,34,5,50,3,1,33,3,53,1,16,73,52,33,35,21,11,34,23,34,53,50,0.754701035447889,Reaction7
1,36,33,5,50,3,0,34,3,53,1,16,73,53,33,35,21,11,34,23,34,53,50,0.758637116282253,Reaction10
2,36,34,5,50,3,0,34,3,52,1,16,73,53,33,35,21,11,34,23,34,53,51,0.761558325599375,Reaction9
1,36,33,5,50,3,0,34,3,53,1,16,73,53,34,35,21,11,34,23,34,53,51,0.762033430455169,Reaction11
0,36,32,5,50,3,0,34,3,54,1,16,73,53,35,35,21,11,34,23,34,53,51,0.7678217211079,Reaction11
0,36,32,5,50,3,0,34,2,54,1,16,73,53,35,35,22,11,34,23,34,53,51,0.770618990136102,Reaction3
1,36,33,5,50,3,0,34,2,53,1,16,73,53,35,35,22,11,34,23,34,53,52,0.772170429255896,Reaction9
1,36,34,5,50,3,1,33,2,53,1,16,73,53,35,35,22,11,34,23,34,54,52,0.778904576181692,Reaction8
2,36,35,5,50,3,1,33,2,52,1,16,73,53,35,35,22,11,34,23,34,54,53,0.779225749986035,Reaction9
2,36,35,5,49,3,1,33,2,58,4,16,73,53,35,35,22,11,34,24,34,54,53,0.779736224664914,Reaction6
2,36,35,5,49,3,1,33,2,56,2,16,73,53,35,35,22,11,34,24,35,54,53,0.779751532415546,Reaction7
2,36,35,5,49,3,1,33,2,54,0,16,73,53,35,35,22,11,34,24,36,54,53,0.780108589845548,Reaction7
2,36,36,5,49,3,2,32,2,54,0,16,73,53,35,35,22,11,34,24,36,55,53,0.780629085608675,Reaction8
2,36,37,5,49,3,3,31,2,54,0,16,73,53,35,35,22,11,34,24,36,56,53,0.781608012041091,Reaction8
1,35,38,5,49,3,3,31,2,54,0,17,73,53,35,35,22,11,34,24,36,56,53,0.781973615618934,NEW_REACTION
1,35,37,5,49,3,2,32,2,54,0,17,73,54,35,35,22,11,34,24,36,56,53,0.782240118822372,Reaction10
2,35,38,5,49,3,2,32,2,53,0,17,73,54,35,35,22,11,34,24,36,56,54,0.785837471732675,Reaction9
2,34,38,6,50,4,2,32,2,53,0,17,74,54,35,35,22,11,34,24,36,56,54,0.788653634654606,Reaction1
2,34,37,6,50,4,1,33,2,53,0,17,74,55,35,35,22,11,34,24,36,56,54,0.789121059364435,Reaction10
2,34,38,6,50,4,2,32,2,53,0,17,74,55,35,35,22,11,34,24,36,57,54,0.789722942679083,Reaction8
3,34,39,6,50,4,2,32,2,52,0,17,74,55,35,35,22,11,34,24,36,57,55,0.790020543877476,Reaction9
2,34,38,6,50,4,2,32,2,53,0,17,74,55,36,35,22,11,34,24,36,57,55,0.790369558830011,Reaction11
1,33,39,6,50,4,2,32,2,53,0,18,74,55,36,35,22,11,34,24,36,57,55,0.790699595243564,NEW_REACTION
