CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,111,23,7,46,7,1,22,9,11,1,11,53,24,13,23,8,6,23,7,10,25,24,0.371780982439277,Reaction11
0,110,23,8,47,8,1,22,9,11,1,11,54,24,13,23,8,6,23,7,10,25,24,0.372051113717457,Reaction1
0,110,24,8,47,8,2,21,9,11,1,11,54,24,13,23,8,6,23,7,10,26,24,0.372326218705472,Reaction8
1,110,25,8,47,8,2,21,9,10,1,11,54,24,13,23,8,6,23,7,10,26,25,0.373351623742507,Reaction9
0,110,24,8,47,8,2,21,9,11,1,11,54,24,14,23,8,6,23,7,10,26,25,0.375854276771739,Reaction11
0,109,24,9,48,9,2,21,9,11,1,11,55,24,14,23,8,6,23,7,10,26,25,0.376471859644808,Reaction1
0,108,24,10,49,10,2,21,9,11,1,11,56,24,14,23,8,6,23,7,10,26,25,0.376978627704547,Reaction1
0,108,23,10,49,10,1,22,9,11,1,11,56,25,14,23,8,6,23,7,10,26,25,0.377483133342978,Reaction10
0,108,22,10,49,10,0,23,9,11,1,11,56,26,14,23,8,6,23,7,10,26,25,0.378813760471235,Reaction10
0,107,22,11,50,11,0,23,9,11,1,11,57,26,14,23,8,6,23,7,10,26,25,0.379498276689442,Reaction1
0,107,23,11,50,11,1,22,9,11,1,11,57,26,14,23,8,6,23,7,10,27,25,0.380843810575027,Reaction8
0,107,23,11,50,11,1,22,8,11,1,11,57,26,14,23,8,7,23,7,10,27,25,0.381400455217774,Reaction4
0,107,23,9,50,11,1,23,8,11,1,11,57,26,14,23,8,7,24,7,10,27,25,0.382530019111566,Reaction5
0,107,23,9,50,11,1,23,7,11,1,11,57,26,14,23,8,8,24,7,10,27,25,0.382907616860548,Reaction4
0,107,24,9,50,11,2,22,7,11,1,11,57,26,14,23,8,8,24,7,10,28,25,0.383942191920315,Reaction8
1,107,25,9,50,11,2,22,7,10,1,11,57,26,14,23,8,8,24,7,10,28,26,0.384116356317356,Reaction9
0,106,26,9,50,11,2,22,7,10,1,12,57,26,14,23,8,8,24,7,10,28,26,0.384219768158787,NEW_REACTION
0,106,26,9,50,9,2,22,8,10,1,12,57,26,14,24,8,8,24,7,10,28,26,0.385946730998855,Reaction2
0,106,26,9,49,9,2,22,8,16,4,12,57,26,14,24,8,8,24,8,10,28,26,0.387993299032203,Reaction6
0,106,26,9,49,9,2,22,8,14,2,12,57,26,14,24,8,8,24,8,11,28,26,0.388308472688256,Reaction7
0,106,25,9,49,9,1,23,8,14,2,12,57,27,14,24,8,8,24,8,11,28,26,0.388540652751047,Reaction10
1,106,26,9,49,9,1,23,8,13,2,12,57,27,14,24,8,8,24,8,11,28,27,0.38929820030976,Reaction9
1,106,27,9,49,9,2,22,8,13,2,12,57,27,14,24,8,8,24,8,11,29,27,0.390518890537946,Reaction8
0,106,26,9,49,9,2,22,8,14,2,12,57,27,15,24,8,8,24,8,11,29,27,0.392134054348368,Reaction11
0,106,25,9,49,9,1,23,8,14,2,12,57,28,15,24,8,8,24,8,11,29,27,0.392404476222271,Reaction10
0,106,25,9,49,9,1,23,8,12,0,12,57,28,15,24,8,8,24,8,12,29,27,0.393052872063187,Reaction7
0,106,26,9,49,9,2,22,8,12,0,12,57,28,15,24,8,8,24,8,12,30,27,0.393963379263848,Reaction8
1,106,27,9,49,9,2,22,8,11,0,12,57,28,15,24,8,8,24,8,12,30,28,0.395463888560841,Reaction9
1,106,28,9,49,9,3,21,8,11,0,12,57,28,15,24,8,8,24,8,12,31,28,0.395782896576877,Reaction8
1,106,27,9,49,9,2,22,8,11,0,12,57,29,15,24,8,8,24,8,12,31,28,0.396115550244268,Reaction10
1,106,27,7,49,9,2,23,8,11,0,12,57,29,15,24,8,8,25,8,12,31,28,0.396908694140023,Reaction5
1,106,26,7,49,9,1,24,8,11,0,12,57,30,15,24,8,8,25,8,12,31,28,0.39735116793124,Reaction10
1,106,25,7,49,9,0,25,8,11,0,12,57,31,15,24,8,8,25,8,12,31,28,0.397859238350605,Reaction10
1,105,25,8,50,10,0,25,8,11,0,12,58,31,15,24,8,8,25,8,12,31,28,0.398182584037579,Reaction1
1,105,26,8,50,10,1,24,8,11,0,12,58,31,15,24,8,8,25,8,12,32,28,0.39841831486732,Reaction8
1,105,26,6,50,10,1,25,8,11,0,12,58,31,15,24,8,8,26,8,12,32,28,0.399034050222723,Reaction5
1,105,25,6,50,10,0,26,8,11,0,12,58,32,15,24,8,8,26,8,12,32,28,0.401692782982685,Reaction10
1,105,25,6,50,8,0,26,9,11,0,12,58,32,15,25,8,8,26,8,12,32,28,0.402257896536213,Reaction2
1,105,26,6,50,8,1,25,9,11,0,12,58,32,15,25,8,8,26,8,12,33,28,0.402795630306769,Reaction8
1,105,27,6,50,8,2,24,9,11,0,12,58,32,15,25,8,8,26,8,12,34,28,0.403558698697488,Reaction8
1,105,27,6,50,8,2,24,8,11,0,12,58,32,15,25,9,8,26,8,12,34,28,0.403809997065595,Reaction3
1,105,28,6,50,8,3,23,8,11,0,12,58,32,15,25,9,8,26,8,12,35,28,0.404768843169073,Reaction8
1,105,28,6,50,8,3,23,7,11,0,12,58,32,15,25,10,8,26,8,12,35,28,0.405041555404925,Reaction3
1,105,27,6,50,8,2,24,7,11,0,12,58,33,15,25,10,8,26,8,12,35,28,0.406549894525192,Reaction10
1,105,26,6,50,8,1,25,7,11,0,12,58,34,15,25,10,8,26,8,12,35,28,0.408633865764711,Reaction10
1,105,26,6,50,8,1,25,6,11,0,12,58,34,15,25,11,8,26,8,12,35,28,0.408803909889198,Reaction3
0,104,27,6,50,8,1,25,6,11,0,13,58,34,15,25,11,8,26,8,12,35,28,0.410246342614006,NEW_REACTION
0,104,26,6,50,8,0,26,6,11,0,13,58,35,15,25,11,8,26,8,12,35,28,0.411384075285027,Reaction10
0,103,26,7,51,9,0,26,6,11,0,13,59,35,15,25,11,8,26,8,12,35,28,0.414086103176673,Reaction1
0,102,26,8,52,10,0,26,6,11,0,13,60,35,15,25,11,8,26,8,12,35,28,0.416500973779691,Reaction1
0,102,26,8,52,8,0,26,7,11,0,13,60,35,15,26,11,8,26,8,12,35,28,0.419158325514436,Reaction2
0,101,26,9,53,9,0,26,7,11,0,13,61,35,15,26,11,8,26,8,12,35,28,0.419382854425064,Reaction1
0,101,27,9,53,9,1,25,7,11,0,13,61,35,15,26,11,8,26,8,12,36,28,0.421318549769329,Reaction8
0,101,26,9,53,9,0,26,7,11,0,13,61,36,15,26,11,8,26,8,12,36,28,0.422182114747522,Reaction10
0,101,27,9,53,9,1,25,7,11,0,13,61,36,15,26,11,8,26,8,12,37,28,0.422311498089152,Reaction8
1,101,28,9,53,9,1,25,7,10,0,13,61,36,15,26,11,8,26,8,12,37,29,0.423218019067595,Reaction9
0,101,27,9,53,9,1,25,7,11,0,13,61,36,16,26,11,8,26,8,12,37,29,0.424201480429808,Reaction11
0,101,26,9,53,9,0,26,7,11,0,13,61,37,16,26,11,8,26,8,12,37,29,0.425355871809527,Reaction10
0,101,26,9,53,9,0,26,6,11,0,13,61,37,16,26,12,8,26,8,12,37,29,0.426751974234784,Reaction3
0,101,26,7,53,9,0,27,6,11,0,13,61,37,16,26,12,8,27,8,12,37,29,0.429237075995343,Reaction5
1,101,27,7,53,9,0,27,6,10,0,13,61,37,16,26,12,8,27,8,12,37,30,0.431433807880292,Reaction9
1,101,27,7,53,7,0,27,7,10,0,13,61,37,16,27,12,8,27,8,12,37,30,0.431547289801431,Reaction2
1,101,27,7,53,7,0,27,6,10,0,13,61,37,16,27,13,8,27,8,12,37,30,0.431676724197283,Reaction3
1,101,27,7,53,7,0,27,5,10,0,13,61,37,16,27,14,8,27,8,12,37,30,0.433129071348783,Reaction3
1,100,27,8,54,8,0,27,5,10,0,13,62,37,16,27,14,8,27,8,12,37,30,0.434400158733725,Reaction1
1,100,28,8,54,8,1,26,5,10,0,13,62,37,16,27,14,8,27,8,12,38,30,0.434623169050783,Reaction8
1,99,28,9,55,9,1,26,5,10,0,13,63,37,16,27,14,8,27,8,12,38,30,0.434777760893396,Reaction1
0,98,29,9,55,9,1,26,5,10,0,14,63,37,16,27,14,8,27,8,12,38,30,0.435397442059756,NEW_REACTION
0,98,28,9,55,9,0,27,5,10,0,14,63,38,16,27,14,8,27,8,12,38,30,0.435491566879996,Reaction10
0,98,29,9,55,9,1,26,5,10,0,14,63,38,16,27,14,8,27,8,12,39,30,0.43604971212855,Reaction8
0,98,28,9,55,9,0,27,5,10,0,14,63,39,16,27,14,8,27,8,12,39,30,0.436073543161206,Reaction10
0,98,28,9,55,9,0,27,4,10,0,14,63,39,16,27,15,8,27,8,12,39,30,0.436166073772504,Reaction3
1,98,29,9,55,9,0,27,4,9,0,14,63,39,16,27,15,8,27,8,12,39,31,0.438720737611696,Reaction9
1,98,29,7,55,9,0,28,4,9,0,14,63,39,16,27,15,8,28,8,12,39,31,0.439003110873743,Reaction5
1,98,29,7,55,9,0,28,3,9,0,14,63,39,16,27,15,9,28,8,12,39,31,0.44168878086751,Reaction4
1,97,29,8,56,10,0,28,3,9,0,14,64,39,16,27,15,9,28,8,12,39,31,0.442969188123884,Reaction1
1,97,29,8,56,10,0,28,2,9,0,14,64,39,16,27,16,9,28,8,12,39,31,0.443796735239362,Reaction3
1,96,29,9,57,11,0,28,2,9,0,14,65,39,16,27,16,9,28,8,12,39,31,0.446724553559599,Reaction1
1,96,29,9,57,9,0,28,3,9,0,14,65,39,16,28,16,9,28,8,12,39,31,0.447246142164554,Reaction2
2,96,30,9,57,9,0,28,3,8,0,14,65,39,16,28,16,9,28,8,12,39,32,0.449657319331375,Reaction9
1,95,31,9,57,9,0,28,3,8,0,15,65,39,16,28,16,9,28,8,12,39,32,0.450018486011085,NEW_REACTION
1,95,31,7,57,9,0,29,3,8,0,15,65,39,16,28,16,9,29,8,12,39,32,0.458333534258621,Reaction5
1,94,31,8,58,10,0,29,3,8,0,15,66,39,16,28,16,9,29,8,12,39,32,0.460071964495117,Reaction1
1,94,32,8,58,10,1,28,3,8,0,15,66,39,16,28,16,9,29,8,12,40,32,0.462180925030822,Reaction8
1,94,33,8,58,10,2,27,3,8,0,15,66,39,16,28,16,9,29,8,12,41,32,0.463043891708733,Reaction8
1,94,32,8,58,10,1,28,3,8,0,15,66,40,16,28,16,9,29,8,12,41,32,0.4633466008484,Reaction10
1,94,31,8,58,10,0,29,3,8,0,15,66,41,16,28,16,9,29,8,12,41,32,0.463963106728955,Reaction10
2,94,32,8,58,10,0,29,3,7,0,15,66,41,16,28,16,9,29,8,12,41,33,0.467901280772446,Reaction9
1,93,33,8,58,10,0,29,3,7,0,16,66,41,16,28,16,9,29,8,12,41,33,0.46832044174132,NEW_REACTION
0,93,32,8,58,10,0,29,3,8,0,16,66,41,17,28,16,9,29,8,12,41,33,0.470928648532907,Reaction11
1,93,33,8,58,10,0,29,3,7,0,16,66,41,17,28,16,9,29,8,12,41,34,0.471036045044461,Reaction9
0,93,32,8,58,10,0,29,3,8,0,16,66,41,18,28,16,9,29,8,12,41,34,0.471940618133044,Reaction11
0,92,32,9,59,11,0,29,3,8,0,16,67,41,18,28,16,9,29,8,12,41,34,0.475121628399477,Reaction1
0,92,32,7,59,11,0,30,3,8,0,16,67,41,18,28,16,9,30,8,12,41,34,0.481425221100915,Reaction5
0,92,33,7,59,11,1,29,3,8,0,16,67,41,18,28,16,9,30,8,12,42,34,0.482628178990443,Reaction8
1,92,34,7,59,11,1,29,3,7,0,16,67,41,18,28,16,9,30,8,12,42,35,0.484525226959821,Reaction9
1,92,33,7,59,11,0,30,3,7,0,16,67,42,18,28,16,9,30,8,12,42,35,0.486160366554432,Reaction10
1,91,33,8,60,12,0,30,3,7,0,16,68,42,18,28,16,9,30,8,12,42,35,0.48641051514817,Reaction1
1,91,33,8,59,12,0,30,3,13,3,16,68,42,18,28,16,9,30,9,12,42,35,0.486672583940495,Reaction6
1,91,33,8,59,12,0,30,3,11,1,16,68,42,18,28,16,9,30,9,13,42,35,0.487146909302859,Reaction7
2,91,34,8,59,12,0,30,3,10,1,16,68,42,18,28,16,9,30,9,13,42,36,0.49048473665714,Reaction9
3,91,35,8,59,12,0,30,3,9,1,16,68,42,18,28,16,9,30,9,13,42,37,0.490894977883677,Reaction9
2,91,34,8,59,12,0,30,3,10,1,16,68,42,19,28,16,9,30,9,13,42,37,0.49158650243614,Reaction11
1,91,33,8,59,12,0,30,3,11,1,16,68,42,20,28,16,9,30,9,13,42,37,0.492586959150291,Reaction11
1,90,33,9,60,13,0,30,3,11,1,16,69,42,20,28,16,9,30,9,13,42,37,0.493079409109332,Reaction1
0,89,34,9,60,13,0,30,3,11,1,17,69,42,20,28,16,9,30,9,13,42,37,0.493347762536803,NEW_REACTION
0,89,34,9,60,11,0,30,4,11,1,17,69,42,20,29,16,9,30,9,13,42,37,0.493645694863751,Reaction2
1,89,35,9,60,11,0,30,4,10,1,17,69,42,20,29,16,9,30,9,13,42,38,0.496576665391001,Reaction9
0,89,34,9,60,11,0,30,4,11,1,17,69,42,21,29,16,9,30,9,13,42,38,0.49748390975245,Reaction11
0,89,35,9,60,11,1,29,4,11,1,17,69,42,21,29,16,9,30,9,13,43,38,0.497548709026921,Reaction8
0,89,35,9,60,9,1,29,5,11,1,17,69,42,21,30,16,9,30,9,13,43,38,0.497718613052918,Reaction2
0,89,34,9,60,9,0,30,5,11,1,17,69,43,21,30,16,9,30,9,13,43,38,0.498379869258745,Reaction10
0,89,34,9,60,7,0,30,6,11,1,17,69,43,21,31,16,9,30,9,13,43,38,0.502966230021536,Reaction2
0,89,35,9,60,7,1,29,6,11,1,17,69,43,21,31,16,9,30,9,13,44,38,0.504158318040963,Reaction8
0,89,36,9,60,7,2,28,6,11,1,17,69,43,21,31,16,9,30,9,13,45,38,0.504255010103427,Reaction8
0,89,35,9,60,7,1,29,6,11,1,17,69,44,21,31,16,9,30,9,13,45,38,0.505036829817525,Reaction10
0,89,34,9,60,7,0,30,6,11,1,17,69,45,21,31,16,9,30,9,13,45,38,0.506824373024099,Reaction10
0,89,35,9,60,7,1,29,6,11,1,17,69,45,21,31,16,9,30,9,13,46,38,0.50706792163912,Reaction8
0,88,35,10,61,8,1,29,6,11,1,17,70,45,21,31,16,9,30,9,13,46,38,0.507887357421223,Reaction1
0,88,34,10,61,8,0,30,6,11,1,17,70,46,21,31,16,9,30,9,13,46,38,0.507888752805854,Reaction10
1,88,35,10,61,8,0,30,6,10,1,17,70,46,21,31,16,9,30,9,13,46,39,0.516603790821395,Reaction9
1,88,36,10,61,8,1,29,6,10,1,17,70,46,21,31,16,9,30,9,13,47,39,0.520424306169234,Reaction8
1,88,37,10,61,8,2,28,6,10,1,17,70,46,21,31,16,9,30,9,13,48,39,0.522321859769887,Reaction8
1,88,38,10,61,8,3,27,6,10,1,17,70,46,21,31,16,9,30,9,13,49,39,0.52300061536252,Reaction8
0,88,37,10,61,8,3,27,6,11,1,17,70,46,22,31,16,9,30,9,13,49,39,0.523568603689771,Reaction11
0,88,37,8,61,8,3,28,6,11,1,17,70,46,22,31,16,9,31,9,13,49,39,0.523724020927597,Reaction5
0,88,36,8,61,8,2,29,6,11,1,17,70,47,22,31,16,9,31,9,13,49,39,0.52495741137119,Reaction10
0,88,35,8,61,8,1,30,6,11,1,17,70,48,22,31,16,9,31,9,13,49,39,0.526104342165482,Reaction10
0,88,34,8,61,8,0,31,6,11,1,17,70,49,22,31,16,9,31,9,13,49,39,0.526521279834474,Reaction10
1,88,35,8,61,8,0,31,6,10,1,17,70,49,22,31,16,9,31,9,13,49,40,0.526783448496773,Reaction9
0,87,36,8,61,8,0,31,6,10,1,18,70,49,22,31,16,9,31,9,13,49,40,0.527063460206535,NEW_REACTION
0,87,37,8,61,8,1,30,6,10,1,18,70,49,22,31,16,9,31,9,13,50,40,0.528051893773704,Reaction8
0,87,36,8,61,8,0,31,6,10,1,18,70,50,22,31,16,9,31,9,13,50,40,0.52992488257323,Reaction10
0,87,36,6,61,8,0,32,6,10,1,18,70,50,22,31,16,9,32,9,13,50,40,0.531077280632757,Reaction5
0,86,36,7,62,9,0,32,6,10,1,18,71,50,22,31,16,9,32,9,13,50,40,0.532177840279033,Reaction1
1,86,37,7,62,9,0,32,6,9,1,18,71,50,22,31,16,9,32,9,13,50,41,0.534810969859987,Reaction9
0,86,36,7,62,9,0,32,6,10,1,18,71,50,23,31,16,9,32,9,13,50,41,0.535504274235846,Reaction11
0,86,37,7,62,9,1,31,6,10,1,18,71,50,23,31,16,9,32,9,13,51,41,0.538158027400629,Reaction8
0,86,38,7,62,9,2,30,6,10,1,18,71,50,23,31,16,9,32,9,13,52,41,0.539267221469557,Reaction8
0,86,37,7,62,9,1,31,6,10,1,18,71,51,23,31,16,9,32,9,13,52,41,0.539291232925678,Reaction10
0,86,37,7,61,9,1,31,6,16,4,18,71,51,23,31,16,9,32,10,13,52,41,0.540129941613573,Reaction6
0,86,37,7,61,9,1,31,6,14,2,18,71,51,23,31,16,9,32,10,14,52,41,0.540396229875957,Reaction7
0,86,37,7,61,9,1,31,6,12,0,18,71,51,23,31,16,9,32,10,15,52,41,0.540878566349451,Reaction7
0,86,36,7,61,9,0,32,6,12,0,18,71,52,23,31,16,9,32,10,15,52,41,0.54113785799567,Reaction10
1,86,37,7,61,9,0,32,6,11,0,18,71,52,23,31,16,9,32,10,15,52,42,0.541198866503813,Reaction9
1,86,37,7,60,9,0,32,6,17,3,18,71,52,23,31,16,9,32,11,15,52,42,0.543935920842747,Reaction6
1,86,37,7,60,7,0,32,7,17,3,18,71,52,23,32,16,9,32,11,15,52,42,0.54414097241123,Reaction2
0,86,36,7,60,7,0,32,7,18,3,18,71,52,24,32,16,9,32,11,15,52,42,0.544267650295276,Reaction11
0,86,36,7,60,7,0,32,7,16,1,18,71,52,24,32,16,9,32,11,16,52,42,0.545249311344886,Reaction7
1,86,37,7,60,7,0,32,7,15,1,18,71,52,24,32,16,9,32,11,16,52,43,0.545913704172843,Reaction9
1,86,38,7,60,7,1,31,7,15,1,18,71,52,24,32,16,9,32,11,16,53,43,0.545973460727611,Reaction8
1,86,39,7,60,7,2,30,7,15,1,18,71,52,24,32,16,9,32,11,16,54,43,0.547618256223605,Reaction8
1,85,39,8,61,8,2,30,7,15,1,18,72,52,24,32,16,9,32,11,16,54,43,0.547717289390203,Reaction1
1,85,38,8,61,8,1,31,7,15,1,18,72,53,24,32,16,9,32,11,16,54,43,0.547860503879934,Reaction10
0,85,37,8,61,8,1,31,7,16,1,18,72,53,25,32,16,9,32,11,16,54,43,0.548169938554535,Reaction11
0,85,36,8,61,8,0,32,7,16,1,18,72,54,25,32,16,9,32,11,16,54,43,0.550035662105823,Reaction10
0,85,37,8,61,8,1,31,7,16,1,18,72,54,25,32,16,9,32,11,16,55,43,0.553020643213998,Reaction8
1,85,38,8,61,8,1,31,7,15,1,18,72,54,25,32,16,9,32,11,16,55,44,0.555335434015628,Reaction9
1,85,38,6,61,8,1,32,7,15,1,18,72,54,25,32,16,9,33,11,16,55,44,0.555525358378903,Reaction5
1,85,39,6,61,8,2,31,7,15,1,18,72,54,25,32,16,9,33,11,16,56,44,0.556227570344117,Reaction8
1,85,40,6,61,8,3,30,7,15,1,18,72,54,25,32,16,9,33,11,16,57,44,0.557202359449164,Reaction8
1,85,41,6,61,8,4,29,7,15,1,18,72,54,25,32,16,9,33,11,16,58,44,0.557489778245931,Reaction8
1,85,42,6,61,8,5,28,7,15,1,18,72,54,25,32,16,9,33,11,16,59,44,0.557627877385578,Reaction8
1,85,41,6,61,8,4,29,7,15,1,18,72,55,25,32,16,9,33,11,16,59,44,0.55784323050553,Reaction10
1,85,40,6,61,8,3,30,7,15,1,18,72,56,25,32,16,9,33,11,16,59,44,0.558922508975736,Reaction10
1,85,39,6,61,8,2,31,7,15,1,18,72,57,25,32,16,9,33,11,16,59,44,0.560206789766275,Reaction10
0,84,40,6,61,8,2,31,7,15,1,19,72,57,25,32,16,9,33,11,16,59,44,0.560842950872242,NEW_REACTION
0,84,39,6,61,8,1,32,7,15,1,19,72,58,25,32,16,9,33,11,16,59,44,0.560912579793916,Reaction10
0,84,39,6,61,6,1,32,8,15,1,19,72,58,25,33,16,9,33,11,16,59,44,0.565525055308646,Reaction2
1,84,40,6,61,6,1,32,8,14,1,19,72,58,25,33,16,9,33,11,16,59,45,0.565743354552544,Reaction9
1,84,40,6,60,6,1,32,8,20,4,19,72,58,25,33,16,9,33,12,16,59,45,0.566857981052345,Reaction6
1,84,40,6,60,6,1,32,8,18,2,19,72,58,25,33,16,9,33,12,17,59,45,0.566976776735875,Reaction7
1,84,40,6,60,6,1,32,8,16,0,19,72,58,25,33,16,9,33,12,18,59,45,0.567015080807398,Reaction7
1,84,40,6,59,6,1,32,8,22,3,19,72,58,25,33,16,9,33,13,18,59,45,0.56915956136472,Reaction6
1,83,40,7,60,7,1,32,8,22,3,19,73,58,25,33,16,9,33,13,18,59,45,0.56933374869877,Reaction1
1,83,40,7,60,7,1,32,8,20,1,19,73,58,25,33,16,9,33,13,19,59,45,0.569350262021877,Reaction7
1,83,41,7,60,7,2,31,8,20,1,19,73,58,25,33,16,9,33,13,19,60,45,0.57313631448292,Reaction8
0,82,42,7,60,7,2,31,8,20,1,20,73,58,25,33,16,9,33,13,19,60,45,0.574156304774724,NEW_REACTION
0,82,43,7,60,7,3,30,8,20,1,20,73,58,25,33,16,9,33,13,19,61,45,0.574274785467797,Reaction8
0,82,42,7,60,7,2,31,8,20,1,20,73,59,25,33,16,9,33,13,19,61,45,0.574854784083953,Reaction10
0,82,42,5,60,7,2,32,8,20,1,20,73,59,25,33,16,9,34,13,19,61,45,0.575313477455833,Reaction5
0,82,42,5,60,7,2,32,7,20,1,20,73,59,25,33,16,10,34,13,19,61,45,0.576605106454063,Reaction4
0,82,43,5,60,7,3,31,7,20,1,20,73,59,25,33,16,10,34,13,19,62,45,0.57669768219289,Reaction8
0,82,42,5,60,7,2,32,7,20,1,20,73,60,25,33,16,10,34,13,19,62,45,0.576730445668849,Reaction10
0,82,41,5,60,7,1,33,7,20,1,20,73,61,25,33,16,10,34,13,19,62,45,0.578283851764114,Reaction10
0,82,40,5,60,7,0,34,7,20,1,20,73,62,25,33,16,10,34,13,19,62,45,0.578712353731286,Reaction10
0,81,40,6,61,8,0,34,7,20,1,20,74,62,25,33,16,10,34,13,19,62,45,0.579342183407142,Reaction1
0,81,41,6,61,8,1,33,7,20,1,20,74,62,25,33,16,10,34,13,19,63,45,0.579456504858151,Reaction8
1,81,42,6,61,8,1,33,7,19,1,20,74,62,25,33,16,10,34,13,19,63,46,0.57996691227087,Reaction9
1,81,41,6,61,8,0,34,7,19,1,20,74,63,25,33,16,10,34,13,19,63,46,0.580370542059834,Reaction10
1,81,41,6,61,6,0,34,8,19,1,20,74,63,25,34,16,10,34,13,19,63,46,0.581708998534955,Reaction2
1,80,41,7,62,7,0,34,8,19,1,20,75,63,25,34,16,10,34,13,19,63,46,0.58421509497408,Reaction1
0,80,40,7,62,7,0,34,8,20,1,20,75,63,26,34,16,10,34,13,19,63,46,0.584382818672192,Reaction11
0,79,40,8,63,8,0,34,8,20,1,20,76,63,26,34,16,10,34,13,19,63,46,0.588744727146728,Reaction1
0,79,41,8,63,8,1,33,8,20,1,20,76,63,26,34,16,10,34,13,19,64,46,0.591482644391806,Reaction8
0,79,42,8,63,8,2,32,8,20,1,20,76,63,26,34,16,10,34,13,19,65,46,0.592816537089872,Reaction8
0,79,43,8,63,8,3,31,8,20,1,20,76,63,26,34,16,10,34,13,19,66,46,0.59295641598963,Reaction8
0,78,43,9,64,9,3,31,8,20,1,20,77,63,26,34,16,10,34,13,19,66,46,0.59329228645136,Reaction1
0,78,42,9,64,9,2,32,8,20,1,20,77,64,26,34,16,10,34,13,19,66,46,0.593494758721603,Reaction10
0,78,42,7,64,9,2,33,8,20,1,20,77,64,26,34,16,10,35,13,19,66,46,0.596175414191684,Reaction5
0,78,42,7,63,9,2,33,8,26,4,20,77,64,26,34,16,10,35,14,19,66,46,0.598005688052086,Reaction6
0,78,42,7,63,9,2,33,8,24,2,20,77,64,26,34,16,10,35,14,20,66,46,0.598146504998331,Reaction7
0,78,41,7,63,9,1,34,8,24,2,20,77,65,26,34,16,10,35,14,20,66,46,0.598317120430945,Reaction10
0,78,40,7,63,9,0,35,8,24,2,20,77,66,26,34,16,10,35,14,20,66,46,0.599283956668846,Reaction10
0,78,40,7,63,9,0,35,8,22,0,20,77,66,26,34,16,10,35,14,21,66,46,0.599470756846054,Reaction7
0,77,40,8,64,10,0,35,8,22,0,20,78,66,26,34,16,10,35,14,21,66,46,0.601051058403782,Reaction1
0,77,41,8,64,10,1,34,8,22,0,20,78,66,26,34,16,10,35,14,21,67,46,0.602102520877069,Reaction8
0,77,41,8,64,8,1,34,9,22,0,20,78,66,26,35,16,10,35,14,21,67,46,0.602118783030791,Reaction2
0,77,40,8,64,8,0,35,9,22,0,20,78,67,26,35,16,10,35,14,21,67,46,0.604167047835261,Reaction10
1,77,41,8,64,8,0,35,9,21,0,20,78,67,26,35,16,10,35,14,21,67,47,0.604722909171705,Reaction9
0,77,40,8,64,8,0,35,9,22,0,20,78,67,27,35,16,10,35,14,21,67,47,0.604946509330523,Reaction11
0,77,40,8,64,8,0,35,8,22,0,20,78,67,27,35,17,10,35,14,21,67,47,0.605253285997812,Reaction3
0,77,41,8,64,8,1,34,8,22,0,20,78,67,27,35,17,10,35,14,21,68,47,0.605917069648777,Reaction8
0,77,41,8,64,8,1,34,7,22,0,20,78,67,27,35,17,11,35,14,21,68,47,0.60650649468154,Reaction4
1,77,42,8,64,8,1,34,7,21,0,20,78,67,27,35,17,11,35,14,21,68,48,0.607414425741741,Reaction9
1,77,42,8,63,8,1,34,7,27,3,20,78,67,27,35,17,11,35,15,21,68,48,0.607922435189245,Reaction6
1,77,42,8,63,8,1,34,7,25,1,20,78,67,27,35,17,11,35,15,22,68,48,0.607964257083201,Reaction7
1,77,41,8,63,8,0,35,7,25,1,20,78,68,27,35,17,11,35,15,22,68,48,0.610754516318193,Reaction10
0,77,40,8,63,8,0,35,7,26,1,20,78,68,28,35,17,11,35,15,22,68,48,0.611074392767342,Reaction11
0,77,41,8,63,8,1,34,7,26,1,20,78,68,28,35,17,11,35,15,22,69,48,0.612715660466592,Reaction8
0,77,42,8,63,8,2,33,7,26,1,20,78,68,28,35,17,11,35,15,22,70,48,0.612936209247498,Reaction8
0,77,41,8,63,8,1,34,7,26,1,20,78,69,28,35,17,11,35,15,22,70,48,0.613086791428676,Reaction10
0,77,41,8,63,6,1,34,8,26,1,20,78,69,28,36,17,11,35,15,22,70,48,0.61335798793878,Reaction2
0,77,42,8,63,6,2,33,8,26,1,20,78,69,28,36,17,11,35,15,22,71,48,0.615806200670463,Reaction8
0,77,41,8,63,6,1,34,8,26,1,20,78,70,28,36,17,11,35,15,22,71,48,0.617302444771122,Reaction10
1,77,42,8,63,6,1,34,8,25,1,20,78,70,28,36,17,11,35,15,22,71,49,0.617304938478107,Reaction9
1,77,41,8,63,6,0,35,8,25,1,20,78,71,28,36,17,11,35,15,22,71,49,0.618049969814131,Reaction10
1,77,41,8,63,4,0,35,9,25,1,20,78,71,28,37,17,11,35,15,22,71,49,0.61869302215431,Reaction2
1,77,42,8,63,4,1,34,9,25,1,20,78,71,28,37,17,11,35,15,22,72,49,0.618923505153308,Reaction8
1,77,43,8,63,4,2,33,9,25,1,20,78,71,28,37,17,11,35,15,22,73,49,0.619505205257836,Reaction8
